id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
6351e2b5-f52d-4c91-a37b-c9a253ff1c31,d2ab803a-1742-46be-84c9-a20868642bc2,10.58476,1970-01-01 00:40:20+00,,2025-06-25 20:58:06.423785+00,0.000007635433
6354e534-068b-4f1f-abfd-91d53f085af1,d2ab803a-1742-46be-84c9-a20868642bc2,11.84837,2025-06-26 02:26:50+00,,2025-06-26 02:26:50.538472+00,0.000007264881
63577500-c684-488a-b077-3dc458d1d8dc,d2ab803a-1742-46be-84c9-a20868642bc2,13.57757,2025-06-26 01:37:17+00,,2025-06-26 01:37:17.312822+00,0.000008133923
635c3c59-2b26-4f9a-a751-046aff40de25,d2ab803a-1742-46be-84c9-a20868642bc2,12.23684,2025-06-26 02:01:48+00,,2025-06-26 02:01:48.74973+00,0.000007392131
638e607e-1f54-472d-9f48-495f7f05b4d6,d2ab803a-1742-46be-84c9-a20868642bc2,13.51261,2025-06-26 03:16:46+00,,2025-06-26 03:16:47.045855+00,0.000007988306
638fcd92-1bd3-4722-9cd9-a66c9a8f3fd4,d2ab803a-1742-46be-84c9-a20868642bc2,13.40154,1970-01-01 00:45:51+00,,2025-06-25 21:03:36.910813+00,0.000008171244
63acdd49-bc0e-4992-a55c-b4b6c4f34c5d,d2ab803a-1742-46be-84c9-a20868642bc2,13.75926,2025-06-26 03:15:04+00,,2025-06-26 03:15:04.749065+00,0.000007933351
63ad616e-7937-4825-81e0-71f5bd9c82ca,d2ab803a-1742-46be-84c9-a20868642bc2,13.11878,1970-01-01 00:48:49+00,,2025-06-25 21:06:34.565591+00,0.000008365059
63e2c966-39e8-4d2a-a815-6f96a17d7bbf,d2ab803a-1742-46be-84c9-a20868642bc2,12.21147,1970-01-01 00:05:38+00,,2025-06-25 20:23:23.640131+00,0.000011
63e91408-ad4c-4a54-ab43-963c25799f7b,d2ab803a-1742-46be-84c9-a20868642bc2,22.93406,1970-01-01 00:23:56+00,,2025-06-25 20:41:41.610858+00,0.000034
63ee6934-2d55-4ace-aafb-0dc8e38efedf,d2ab803a-1742-46be-84c9-a20868642bc2,17.43386,2025-06-26 13:38:59+00,,2025-06-26 13:39:00.205044+00,0.000014
63f468c8-3226-45b4-b898-dfaa8ef94829,d2ab803a-1742-46be-84c9-a20868642bc2,11.6772,1970-01-01 00:28:24+00,,2025-06-25 20:46:09.66068+00,0.000007167205
63ff780a-b20c-4c37-b11b-c41f67b25b3e,d2ab803a-1742-46be-84c9-a20868642bc2,12.36492,1970-01-01 00:00:07+00,,2025-06-25 23:34:57.83368+00,0
640ef1e6-038f-420f-ba3b-fdfe53884648,d2ab803a-1742-46be-84c9-a20868642bc2,12.03848,1970-01-01 00:19:03+00,,2025-06-25 23:53:53.576667+00,0.000007591435
641164e4-8d41-4116-bc19-ffff7468dc68,d2ab803a-1742-46be-84c9-a20868642bc2,16.20458,2025-06-26 13:38:27+00,,2025-06-26 13:38:27.754775+00,0.000027
64217a87-4f80-40de-9070-10bc84464b3b,d2ab803a-1742-46be-84c9-a20868642bc2,12.31231,1970-01-01 00:14:26+00,,2025-06-25 23:49:17.272861+00,0.000007024878
64231999-05ab-4849-83f4-708eddca7e69,d2ab803a-1742-46be-84c9-a20868642bc2,13.42933,2025-06-26 02:54:56+00,,2025-06-26 02:54:56.743072+00,0.000008607966
6425ca70-f115-46a9-bf97-6f861151eef4,d2ab803a-1742-46be-84c9-a20868642bc2,11.64307,1970-01-01 00:05:29+00,,2025-06-25 23:40:19.614558+00,0.000007277528
64297d65-63cb-4fd7-bc75-c81cb80ab4b3,d2ab803a-1742-46be-84c9-a20868642bc2,11.7458,1970-01-01 00:07:15+00,,2025-06-26 00:04:14.203564+00,0.000007810397
643b82f7-a14e-4047-bce1-179ec2a133f5,d2ab803a-1742-46be-84c9-a20868642bc2,13.20878,2025-06-26 01:38:48+00,,2025-06-26 01:38:48.654319+00,0.000007491177
643feef6-88cb-4087-a691-d8aa75f74a5c,d2ab803a-1742-46be-84c9-a20868642bc2,12.77209,1970-01-01 00:10:02+00,,2025-06-25 23:22:30.343062+00,0.000009294946
6448e3b6-482c-4eb3-b9b6-044937ad2a47,d2ab803a-1742-46be-84c9-a20868642bc2,11.86874,1970-01-01 00:18:19+00,,2025-06-25 23:30:47.549357+00,0.000007741713
64587a81-e05f-4506-b295-e125725febc6,d2ab803a-1742-46be-84c9-a20868642bc2,12.25495,1970-01-01 00:04:36+00,,2025-06-26 00:01:35.697596+00,0.000008116498
6476ba6b-629c-427c-a79c-86448f4676ce,d2ab803a-1742-46be-84c9-a20868642bc2,13.60039,2025-06-26 03:19:32+00,,2025-06-26 03:19:32.372728+00,0.000008758121
64777f78-bdda-49f5-8d53-f4f291a52fed,d2ab803a-1742-46be-84c9-a20868642bc2,12.78748,2025-06-26 02:22:34+00,,2025-06-26 02:22:35.012382+00,0.000007556118
647acbf8-8c98-4d05-a344-14f6b9af6560,d2ab803a-1742-46be-84c9-a20868642bc2,13.52137,2025-06-26 01:41:20+00,,2025-06-26 01:41:20.743644+00,0.00000871825
64846829-009a-4777-b8fd-f96e84d5773f,d2ab803a-1742-46be-84c9-a20868642bc2,14.20679,2025-06-26 13:42:36+00,,2025-06-26 13:42:36.968797+00,0.000015
64887b11-7a6f-4fc5-a565-261f4aff8384,d2ab803a-1742-46be-84c9-a20868642bc2,12.45919,2025-06-26 01:22:27+00,,2025-06-26 01:22:27.48379+00,0.000008421487
64966efd-4e8f-4beb-9670-141c213f8501,d2ab803a-1742-46be-84c9-a20868642bc2,12.15943,1970-01-01 00:14:20+00,,2025-06-25 23:26:48.31531+00,0.000007712931
64b4d142-60a9-4433-9c36-514256f13699,d2ab803a-1742-46be-84c9-a20868642bc2,13.70622,2025-06-26 03:04:49+00,,2025-06-26 03:04:49.63157+00,0.000008897423
64bd6618-4afa-418c-a31b-d5123491287c,d2ab803a-1742-46be-84c9-a20868642bc2,13.39008,2025-06-26 01:38:55+00,,2025-06-26 01:38:55.261237+00,0.000008565264
64be97dd-b3c0-4121-81f1-0252f0b9d92c,d2ab803a-1742-46be-84c9-a20868642bc2,11.07657,1970-01-01 00:06:30+00,,2025-06-25 20:24:15.624346+00,0.000008011291
64bfc59d-203e-4447-8984-e9b1850d90c7,d2ab803a-1742-46be-84c9-a20868642bc2,11.60789,2025-06-26 00:13:57+00,,2025-06-26 00:13:58.352498+00,0.000007059238
64c74428-212e-4d7d-a2fb-84abb6b5a17e,d2ab803a-1742-46be-84c9-a20868642bc2,12.98288,2025-06-26 02:13:49+00,,2025-06-26 02:13:49.855875+00,0.000007829084
64cf26fd-a288-4542-b41c-412e4a7abf99,d2ab803a-1742-46be-84c9-a20868642bc2,20.35879,1970-01-01 00:12:28+00,,2025-06-25 20:30:14.502445+00,0.000015
64cf9511-83af-4c0d-b7d1-ce2099fd7449,d2ab803a-1742-46be-84c9-a20868642bc2,12.50083,2025-06-26 02:33:23+00,,2025-06-26 02:33:23.474793+00,0.000007681902
64cfd102-1043-4d2c-a901-bee674cb3f57,d2ab803a-1742-46be-84c9-a20868642bc2,12.0422,1970-01-01 00:04:54+00,,2025-06-26 00:01:53.557294+00,0.000007119031
64d2895b-762e-4d64-8a49-00341326140e,d2ab803a-1742-46be-84c9-a20868642bc2,12.23618,1970-01-01 00:10:24+00,,2025-06-25 23:45:14.801776+00,0.000007510972
64d2c789-bc20-46dc-a8c5-9351aa2ab651,d2ab803a-1742-46be-84c9-a20868642bc2,13.95022,2025-06-26 03:04:11+00,,2025-06-26 03:04:11.443772+00,0.000008122367
64d904e0-a63e-42c1-9b1a-93bc1673261c,d2ab803a-1742-46be-84c9-a20868642bc2,12.02138,1970-01-01 00:19:06+00,,2025-06-25 23:31:34.51753+00,0.000007812328
64d9f510-ce56-426e-9dc5-546877ac3927,d2ab803a-1742-46be-84c9-a20868642bc2,12.90924,2025-06-26 01:38:10+00,,2025-06-26 01:38:10.492339+00,0.000008104705
64e36d86-15c5-4b28-a3ea-4385568f8965,d2ab803a-1742-46be-84c9-a20868642bc2,12.34537,1970-01-01 00:04:02+00,,2025-06-26 00:01:01.632505+00,0.000007717957
64ebff7f-7509-4af4-bf7c-5bd530323803,d2ab803a-1742-46be-84c9-a20868642bc2,11.91284,1970-01-01 00:02:32+00,,2025-06-25 23:59:31.890841+00,0.000007257122
64ee7f39-3470-464e-b67b-a53f93e6f281,d2ab803a-1742-46be-84c9-a20868642bc2,11.61836,1970-01-01 00:00:22+00,,2025-06-25 20:18:07.851677+00,0.000006894202
65011f3c-6788-46d4-86ae-c5cbabae3363,d2ab803a-1742-46be-84c9-a20868642bc2,16.34899,1970-01-01 00:03:06+00,,2025-06-25 19:05:12.307249+00,0.000015
65138ce8-d668-4bd0-be35-148cb2725c42,d2ab803a-1742-46be-84c9-a20868642bc2,12.71647,2025-06-26 02:56:38+00,,2025-06-26 02:56:38.170781+00,0.000007846455
651ae25a-ac63-4e58-8ed1-46b3c242a051,d2ab803a-1742-46be-84c9-a20868642bc2,12.31652,2025-06-26 02:45:35+00,,2025-06-26 02:45:35.863869+00,0.000009347234
6544d788-7497-4988-861e-72d4bd278415,d2ab803a-1742-46be-84c9-a20868642bc2,24.55017,2025-06-26 13:40:51+00,,2025-06-26 13:40:52.209574+00,0.000015
65474fd4-afcb-4c4b-a4af-ff11e638c23b,d2ab803a-1742-46be-84c9-a20868642bc2,11.63015,1970-01-01 00:05:57+00,,2025-06-26 00:02:56.898276+00,0.000007458591
65478915-6692-4064-9933-57f1321928be,d2ab803a-1742-46be-84c9-a20868642bc2,12.03371,1970-01-01 00:14:41+00,,2025-06-25 23:27:09.258263+00,0.000007866032
654af169-e508-4be3-8f62-a1bdc9f89094,d2ab803a-1742-46be-84c9-a20868642bc2,13.93692,2025-06-26 03:00:48+00,,2025-06-26 03:00:48.296965+00,0.000008646134
65730228-7571-4a95-87e3-11bc75dfa52b,d2ab803a-1742-46be-84c9-a20868642bc2,11.39499,2025-06-26 00:15:37+00,,2025-06-26 00:15:38.392794+00,0.000007498719
6587ec79-d5fa-407b-96b7-a505e7386f49,d2ab803a-1742-46be-84c9-a20868642bc2,13.89795,2025-06-26 02:06:28+00,,2025-06-26 02:06:28.971613+00,0.00000840253
65988ee9-a457-41df-9215-ea712777fc4a,d2ab803a-1742-46be-84c9-a20868642bc2,14.12887,2025-06-26 02:55:48+00,,2025-06-26 02:55:48.284349+00,0.000008890228
65b360e1-f0ae-4915-a333-5fb939dec442,d2ab803a-1742-46be-84c9-a20868642bc2,13.70221,2025-06-26 03:26:48+00,,2025-06-26 03:26:48.688395+00,0.000008404668
65bc6ff1-6c98-4c74-93b0-e37f44b0808f,d2ab803a-1742-46be-84c9-a20868642bc2,12.43495,2025-06-26 02:23:15+00,,2025-06-26 02:23:15.385604+00,0.000008560123
65dc7139-56b7-4be3-908d-a6477d51e0dd,d2ab803a-1742-46be-84c9-a20868642bc2,11.06354,1970-01-01 00:26:00+00,,2025-06-25 20:43:45.781464+00,0.000007301222
65dda09e-4dfa-40d0-b491-c0adf53ee2d9,d2ab803a-1742-46be-84c9-a20868642bc2,14.18589,2025-06-26 02:46:31+00,,2025-06-26 02:46:31.701523+00,0.00001
65e7c465-a81f-4559-8252-9d0ad6a794a0,d2ab803a-1742-46be-84c9-a20868642bc2,11.56484,1970-01-01 00:05:27+00,,2025-06-25 20:23:13.019173+00,0.000007217291
65ef4b28-b0af-401c-a0a2-fb5ed51bb359,d2ab803a-1742-46be-84c9-a20868642bc2,12.27865,2025-06-26 01:31:04+00,,2025-06-26 01:31:05.232066+00,0.000008055037
65f068bf-7037-452e-9765-a9c8814df683,d2ab803a-1742-46be-84c9-a20868642bc2,13.45817,2025-06-26 01:30:50+00,,2025-06-26 01:30:51.576967+00,0.000008381741
65f77787-c457-4cf2-b3b5-963840826dc8,d2ab803a-1742-46be-84c9-a20868642bc2,12.22881,1970-01-01 00:10:41+00,,2025-06-25 20:28:26.585636+00,0.00000810956
65fc72ff-ec51-46cd-90b0-59df4150c4f5,d2ab803a-1742-46be-84c9-a20868642bc2,11.39273,1970-01-01 00:30:04+00,,2025-06-25 20:47:49.601531+00,0.000007658973
660381f6-6ba5-411f-abdc-cb8347dd9e2e,d2ab803a-1742-46be-84c9-a20868642bc2,11.70857,1970-01-01 00:18:28+00,,2025-06-25 23:53:19.018538+00,0.000007539134
660f6f7f-7567-4290-a181-bfc1e6acaf2f,d2ab803a-1742-46be-84c9-a20868642bc2,12.01571,2025-06-26 02:14:40+00,,2025-06-26 02:14:41.01678+00,0.000008093455
661ec099-1d7a-4bbc-aaef-4d1146ce20e3,d2ab803a-1742-46be-84c9-a20868642bc2,12.14108,2025-06-26 02:15:58+00,,2025-06-26 02:15:58.600808+00,0.00000850402
6621c9a9-01c1-4e8d-bb51-d546aeaf0403,d2ab803a-1742-46be-84c9-a20868642bc2,22.47536,1970-01-01 00:18:04+00,,2025-06-25 20:35:50.32601+00,0.000015
663a5463-150d-4365-b2fd-151c624170fb,d2ab803a-1742-46be-84c9-a20868642bc2,12.66309,2025-06-26 03:15:39+00,,2025-06-26 03:15:39.216892+00,0.000008550242
663ffd4a-f0c8-40e6-8b9d-8e5588be55b2,d2ab803a-1742-46be-84c9-a20868642bc2,25.45494,1970-01-01 00:13:01+00,,2025-06-25 20:30:47.176885+00,0.000016
66524831-1ca4-4658-91b0-71ef59056691,d2ab803a-1742-46be-84c9-a20868642bc2,11.63155,1970-01-01 00:03:55+00,,2025-06-26 00:00:54.878013+00,0.000007302115
665276a8-734d-4cef-aa56-17551d411d5b,d2ab803a-1742-46be-84c9-a20868642bc2,13.42662,2025-06-26 01:50:42+00,,2025-06-26 01:50:42.812689+00,0.000007427143
66637b22-0118-4ba6-b3b2-450730696330,d2ab803a-1742-46be-84c9-a20868642bc2,13.75154,2025-06-26 02:44:25+00,,2025-06-26 02:44:25.86391+00,0.000008899607
666909ed-f319-4586-a31c-c961da8a8066,d2ab803a-1742-46be-84c9-a20868642bc2,23.35551,1970-01-01 00:16:43+00,,2025-06-25 20:34:29.061874+00,0.000016
666c6f23-4c86-4a96-aa63-ef8ba55fb075,d2ab803a-1742-46be-84c9-a20868642bc2,15.02689,2025-06-26 02:47:30+00,,2025-06-26 02:47:30.406012+00,0.000007960064
66775dc9-f1cf-4c48-8dd8-605f652c1a8b,d2ab803a-1742-46be-84c9-a20868642bc2,14.00092,2025-06-26 02:56:13+00,,2025-06-26 02:56:13.698028+00,0.000008407644
6686c303-0e55-47d6-9ac0-cf6891d23b39,d2ab803a-1742-46be-84c9-a20868642bc2,11.7746,1970-01-01 00:01:05+00,,2025-06-25 20:18:50.734374+00,0.00000759562
668a03a0-1321-400a-9aa8-d50a649c9a17,d2ab803a-1742-46be-84c9-a20868642bc2,24.88559,1970-01-01 00:12:59+00,,2025-06-25 20:30:44.708886+00,0.000016
668ae851-a915-431e-8184-9e19698e10ed,d2ab803a-1742-46be-84c9-a20868642bc2,13.26453,2025-06-26 02:31:12+00,,2025-06-26 02:31:12.161902+00,0.000007863636
66931d86-b726-4904-a54b-e6371d7e8437,d2ab803a-1742-46be-84c9-a20868642bc2,13.81635,2025-06-26 03:04:33+00,,2025-06-26 03:04:33.853792+00,0.000007862071
6697dea9-a362-4446-bc37-6002b79ab6db,d2ab803a-1742-46be-84c9-a20868642bc2,12.18893,2025-06-26 02:35:39+00,,2025-06-26 02:35:39.086563+00,0.000012
669e65ae-e169-4894-8812-113ec2e4496b,d2ab803a-1742-46be-84c9-a20868642bc2,12.338,2025-06-26 02:51:52+00,,2025-06-26 02:51:52.080772+00,0.000007813804
66a4fe99-a741-4c0a-a04c-b48453e9c78f,d2ab803a-1742-46be-84c9-a20868642bc2,14.07782,2025-06-26 03:26:21+00,,2025-06-26 03:26:21.856521+00,0.000007899481
66b2d19f-4545-4ecd-b06f-63ff26aa26e7,d2ab803a-1742-46be-84c9-a20868642bc2,11.09744,1970-01-01 00:02:47+00,,2025-06-25 23:59:47.038304+00,0.000008716391
66bb9c0c-51ab-411f-a961-2d347472cdd2,d2ab803a-1742-46be-84c9-a20868642bc2,11.75438,1970-01-01 00:05:26+00,,2025-06-26 00:02:25.211601+00,0.000007344956
66d72cef-e171-4af2-a62b-c787cfa01a53,d2ab803a-1742-46be-84c9-a20868642bc2,12.65328,1970-01-01 00:12:34+00,,2025-06-25 23:25:01.947521+00,0.000009317077
66d97c78-771e-4254-bdf8-cce9aa8841ee,d2ab803a-1742-46be-84c9-a20868642bc2,11.85184,1970-01-01 00:17:00+00,,2025-06-25 23:51:51.578932+00,0.000007759947
66dd6ced-7985-40bd-a085-ba96ae7c3d40,d2ab803a-1742-46be-84c9-a20868642bc2,12.96563,2025-06-26 02:28:22+00,,2025-06-26 02:28:25.56794+00,0.000008166949
66f79f23-7c65-4a69-91f4-bc621cc385f9,d2ab803a-1742-46be-84c9-a20868642bc2,12.24066,2025-06-26 01:22:33+00,,2025-06-26 01:22:34.085943+00,0.000008205152
66fc273e-210e-4756-a53e-e892ac2d0b69,d2ab803a-1742-46be-84c9-a20868642bc2,11.96708,2025-06-26 02:17:56+00,,2025-06-26 02:17:56.682636+00,0.000007658366
6705b221-1473-4495-9ac2-753a9dd31154,d2ab803a-1742-46be-84c9-a20868642bc2,13.06782,2025-06-26 01:33:54+00,,2025-06-26 01:33:54.971976+00,0.000008280543
6706e17a-d45c-4789-aba7-ea709184c4e0,d2ab803a-1742-46be-84c9-a20868642bc2,13.77829,2025-06-26 03:22:52+00,,2025-06-26 03:22:52.187948+00,0.00000905921
671d8368-c756-4685-be56-b15f26e9944b,d2ab803a-1742-46be-84c9-a20868642bc2,10.32441,1970-01-01 00:40:27+00,,2025-06-25 20:58:13.379587+00,0.000007229482
672bf4e2-626a-4db9-9c34-d261449708c4,d2ab803a-1742-46be-84c9-a20868642bc2,13.32781,2025-06-26 02:50:55+00,,2025-06-26 02:50:55.306196+00,0.000009281801
672c4210-0d57-441f-b3da-9122ee681927,d2ab803a-1742-46be-84c9-a20868642bc2,26.75331,2025-06-26 13:40:35+00,,2025-06-26 13:40:35.786632+00,0.000013
67457eaa-87a0-4f68-9e24-24118e734de1,d2ab803a-1742-46be-84c9-a20868642bc2,12.29067,2025-06-26 02:06:15+00,,2025-06-26 02:06:15.708137+00,0.000007493642
67564ffe-b578-4dee-ba03-8dc70039dde4,d2ab803a-1742-46be-84c9-a20868642bc2,11.63887,1970-01-01 00:08:25+00,,2025-06-25 20:26:10.800452+00,0.00000763241
675a34e7-3fe4-42a1-91fe-f0b15a4075e4,d2ab803a-1742-46be-84c9-a20868642bc2,11.33416,1970-01-01 00:38:40+00,,2025-06-25 20:56:26.299427+00,0.000007794566
6766cff0-b35c-44f1-9f58-9d60688196fb,d2ab803a-1742-46be-84c9-a20868642bc2,12.91517,2025-06-26 02:36:19+00,,2025-06-26 02:36:20.091678+00,0.000008377265
676ccb17-4691-4855-aeaf-00eae5ecb848,d2ab803a-1742-46be-84c9-a20868642bc2,12.07455,2025-06-26 01:33:10+00,,2025-06-26 01:33:10.189301+00,0.000008699504
676d061d-f6da-42de-a39d-4c586fb23fb8,d2ab803a-1742-46be-84c9-a20868642bc2,14.09059,2025-06-26 02:47:32+00,,2025-06-26 02:47:32.62061+00,0.00000925406
676d9583-61d7-4e09-9033-95f272e4b468,d2ab803a-1742-46be-84c9-a20868642bc2,21.68489,1970-01-01 00:22:41+00,,2025-06-25 20:40:26.833585+00,0.000016
67767618-96b7-4500-b9fb-8b64b380280e,d2ab803a-1742-46be-84c9-a20868642bc2,11.41677,1970-01-01 00:08:18+00,,2025-06-25 20:26:03.958855+00,0.000008234642
677733b6-717f-4506-b866-c55cc5d6b472,d2ab803a-1742-46be-84c9-a20868642bc2,11.93229,1970-01-01 00:43:42+00,,2025-06-25 21:01:28.000837+00,0.000007790469
677fb15a-520f-451c-bd8c-1f6e3a320ccd,d2ab803a-1742-46be-84c9-a20868642bc2,12.5698,1970-01-01 00:06:42+00,,2025-06-25 23:41:33.087774+00,0.000007745389
67850c34-939e-470b-9e17-9d43e32df7d9,d2ab803a-1742-46be-84c9-a20868642bc2,12.06395,1970-01-01 00:07:27+00,,2025-06-25 20:25:12.893336+00,0.000007525683
6788193b-6b81-455f-bb3c-10fa0fdd00cb,d2ab803a-1742-46be-84c9-a20868642bc2,11.28586,1970-01-01 00:03:33+00,,2025-06-25 20:14:56.282152+00,0.000007256321
67926e10-09d6-4934-8f98-751f8ea5f633,d2ab803a-1742-46be-84c9-a20868642bc2,40.43936,2025-06-26 13:38:15+00,,2025-06-26 13:38:14.917623+00,0.00003
67942283-682f-451a-b079-67306179e28f,d2ab803a-1742-46be-84c9-a20868642bc2,12.67427,1970-01-01 00:07:17+00,,2025-06-25 23:42:08.13398+00,0.000007699965
6796335f-e9f8-4016-a2fc-c394e18ad342,d2ab803a-1742-46be-84c9-a20868642bc2,12.72645,2025-06-26 02:41:35+00,,2025-06-26 02:41:35.481121+00,0.000007812624
67c62e26-863f-449e-a4b4-9ddd6f9806ca,d2ab803a-1742-46be-84c9-a20868642bc2,11.21946,1970-01-01 00:01:01+00,,2025-06-25 23:58:00.749269+00,0.00000636828
67c68dc1-13ef-4382-8f3c-50a68527a9bb,d2ab803a-1742-46be-84c9-a20868642bc2,12.63927,1970-01-01 00:14:22+00,,2025-06-25 23:49:12.593367+00,0.000007823193
67c78bf9-242e-44ee-a51d-cc271e1b6d84,d2ab803a-1742-46be-84c9-a20868642bc2,13.9247,2025-06-26 02:56:09+00,,2025-06-26 02:56:09.278313+00,0.000007789487
67d1c103-a8ab-4822-8c47-a4c982df0235,d2ab803a-1742-46be-84c9-a20868642bc2,13.84852,2025-06-26 01:38:19+00,,2025-06-26 01:38:19.389964+00,0.000008187169
67d289eb-ed93-48a3-b1e8-d5950a9ca484,d2ab803a-1742-46be-84c9-a20868642bc2,12.19835,2025-06-26 01:48:53+00,,2025-06-26 01:48:53.971708+00,0.000016
67d6c933-6fb2-4b21-974d-ed4b8cc30ea3,d2ab803a-1742-46be-84c9-a20868642bc2,11.8976,2025-06-26 01:59:57+00,,2025-06-26 01:59:57.975637+00,0.000012
67ea2105-486d-4b76-9539-aea1a0d96a02,d2ab803a-1742-46be-84c9-a20868642bc2,12.28775,1970-01-01 00:07:08+00,,2025-06-26 00:04:07.513078+00,0.00000708398
67edfd2e-c597-4ea2-8d8d-f77a3a12cc3b,d2ab803a-1742-46be-84c9-a20868642bc2,16.33626,1970-01-01 00:02:03+00,,2025-06-25 19:09:05.092888+00,0.000011
67f35166-9fe0-4678-b26f-e9c627b1e6e0,d2ab803a-1742-46be-84c9-a20868642bc2,12.19561,1970-01-01 00:06:02+00,,2025-06-26 00:03:01.650134+00,0.000007476918
67f6a1ee-d8de-495e-a88b-bb62bedbcd16,d2ab803a-1742-46be-84c9-a20868642bc2,13.20441,2025-06-26 02:32:13+00,,2025-06-26 02:32:14.00735+00,0.000007933293
6804498e-3930-40f5-ad3b-de4d8ab10bf8,d2ab803a-1742-46be-84c9-a20868642bc2,13.68703,2025-06-26 01:16:26+00,,2025-06-26 01:16:31.416618+00,0.000008319721
6809559d-d313-474b-b425-a2c6ebb1e4f9,d2ab803a-1742-46be-84c9-a20868642bc2,12.34982,2025-06-26 01:42:14+00,,2025-06-26 01:42:14.355614+00,0.00000826332
680fd729-8ccf-4756-91cf-907b0988e4d3,d2ab803a-1742-46be-84c9-a20868642bc2,13.11532,2025-06-26 02:26:14+00,,2025-06-26 02:26:14.595949+00,0.000007167166
6811f813-6a7c-49a5-ad58-92aea9407dae,d2ab803a-1742-46be-84c9-a20868642bc2,11.95198,1970-01-01 00:08:20+00,,2025-06-25 20:26:06.2331+00,0.000007208424
6813a41b-9c0a-43d6-86c9-af5bbae5dd69,d2ab803a-1742-46be-84c9-a20868642bc2,12.10775,1970-01-01 00:11:02+00,,2025-06-25 23:45:53.434971+00,0.00000740927
681c1d83-2597-4f48-963e-4b44f766a62c,d2ab803a-1742-46be-84c9-a20868642bc2,12.21733,2025-06-26 01:19:07+00,,2025-06-26 01:19:07.425724+00,0.000008346478
68230e63-165d-4d92-838b-af11131b26dd,d2ab803a-1742-46be-84c9-a20868642bc2,13.3006,2025-06-26 02:31:14+00,,2025-06-26 02:31:14.371774+00,0.00000813189
68251549-8ca6-455d-9422-7c643445ecc3,d2ab803a-1742-46be-84c9-a20868642bc2,12.32616,2025-06-26 01:44:43+00,,2025-06-26 01:44:46.788402+00,0.000007367983
6825cb17-7e43-451f-a96f-2aa29b97404a,d2ab803a-1742-46be-84c9-a20868642bc2,22.05547,1970-01-01 00:23:34+00,,2025-06-25 20:41:19.910408+00,0.000013
68402a39-fb94-434b-b4d7-0e6810895120,d2ab803a-1742-46be-84c9-a20868642bc2,13.10112,2025-06-26 03:24:15+00,,2025-06-26 03:24:15.568853+00,0.000007825859
684187fa-a8e2-402c-b0b4-5969551b42bd,d2ab803a-1742-46be-84c9-a20868642bc2,12.50634,1970-01-01 00:09:54+00,,2025-06-25 23:22:22.811655+00,0.000009639047
6850f9ec-013b-4d57-90e3-f2501b1b8692,d2ab803a-1742-46be-84c9-a20868642bc2,13.80867,2025-06-26 01:17:14+00,,2025-06-26 01:17:14.813417+00,0.000008199997
68569e95-7643-401f-8269-5dd1a436b304,d2ab803a-1742-46be-84c9-a20868642bc2,16.57303,1970-01-01 00:01:05+00,,2025-06-25 19:03:11.852672+00,0.000011
685bb2ea-f67e-4595-be37-6b0bdd83514c,d2ab803a-1742-46be-84c9-a20868642bc2,12.19911,1970-01-01 00:02:28+00,,2025-06-25 20:20:13.499606+00,0.000008100934
686d81cd-9a19-45ef-8d79-a300aa3100d5,d2ab803a-1742-46be-84c9-a20868642bc2,13.6131,2025-06-26 03:22:56+00,,2025-06-26 03:22:57.721691+00,0.000008936352
686eecd1-1c6a-4d77-bb2c-720e37a36cf9,d2ab803a-1742-46be-84c9-a20868642bc2,11.70857,1970-01-01 00:04:26+00,,2025-06-25 20:15:48.913437+00,0.000007179642
6877f39b-086f-4989-ad3c-74a4f8f61328,d2ab803a-1742-46be-84c9-a20868642bc2,11.64341,2025-06-26 02:26:12+00,,2025-06-26 02:26:12.282758+00,0.000007326039
688aec4d-5515-47cc-8e2c-9ef899783314,d2ab803a-1742-46be-84c9-a20868642bc2,11.75428,1970-01-01 00:04:00+00,,2025-06-25 20:21:46.178132+00,0.00000766373
688b6bde-02a4-44f8-990d-413bf14b5897,d2ab803a-1742-46be-84c9-a20868642bc2,12.62598,1970-01-01 00:00:19+00,,2025-06-25 23:35:09.745964+00,0.000007362223
68a4cb4d-c5c8-4ecc-a161-a2c22756e1a5,d2ab803a-1742-46be-84c9-a20868642bc2,13.74008,2025-06-26 02:36:46+00,,2025-06-26 02:36:46.765444+00,0.00000836126
68a82997-2bc5-47a7-91f5-098e50550de4,d2ab803a-1742-46be-84c9-a20868642bc2,13.68242,2025-06-26 01:14:55+00,,2025-06-26 01:14:55.154639+00,0.000007544037
68bbd5a7-ecbc-4812-9f52-c36459c03e51,d2ab803a-1742-46be-84c9-a20868642bc2,13.56742,2025-06-26 02:46:09+00,,2025-06-26 02:46:09.293014+00,0.000007949626
68bc6edd-6e84-4d20-be64-7b762c084980,d2ab803a-1742-46be-84c9-a20868642bc2,11.0879,1970-01-01 00:37:57+00,,2025-06-25 20:55:43.335823+00,0.000007325665
68be36b7-610a-448c-83a8-97d6cb682943,d2ab803a-1742-46be-84c9-a20868642bc2,26.07829,1970-01-01 00:11:39+00,,2025-06-25 20:29:24.778297+00,0.000016
68c01fa3-515a-43d4-8950-389d4f70e4c4,d2ab803a-1742-46be-84c9-a20868642bc2,12.83967,2025-06-26 02:36:13+00,,2025-06-26 02:36:13.185886+00,0.00000889764
